This file contains the result of GNN_hpoted on test set.
 MAE: 48.3321 s RMSE: 87.3652 s.
The result table is:
                                                                                                                                                                                                                                                                                                 InChi  real_rt      pred_rt
4704                                                                                                                                                                    InChI=1S/C15H17N3O3S/c1-11-4-2-5-12(8-11)17-22(20,21)13-9-14-15(19)16-6-3-7-18(14)10-13/h2,4-5,8-10,17H,3,6-7H2,1H3,(H,16,19)    651.8   656.135559
4705                                                                                                          InChI=1S/C25H27N5O4/c1-16(31)26-21-9-5-18(6-10-21)14-23(33)30-13-3-4-20(15-30)25-28-24(29-34-25)19-7-11-22(12-8-19)27-17(2)32/h5-12,20H,3-4,13-15H2,1-2H3,(H,26,31)(H,27,32)/t20-/m0/s1    675.3   685.757141
4706                                                                                                                                                                 InChI=1S/C17H16N6O3/c1-22(2)15-6-16(19-8-18-15)23-7-12(20-9-23)17(24)21-11-3-4-13-14(5-11)26-10-25-13/h3-9H,10H2,1-2H3,(H,21,24)    773.9   763.036255
4707                                                                                                                                           InChI=1S/C20H21FN6O2/c1-13(2)7-8-22-18(28)12-27-20(29)25-9-10-26-17(19(25)24-27)11-16(23-26)14-3-5-15(21)6-4-14/h3-6,9-11,13H,7-8,12H2,1-2H3,(H,22,28)    875.7   898.792480
4708                                                                                                                                           InChI=1S/C24H26N4O/c1-2-21(19-9-5-3-6-10-19)24(29)28-15-13-27(14-16-28)23-17-22(25-18-26-23)20-11-7-4-8-12-20/h3-12,17-18,21H,2,13-16H2,1H3/t21-/m1/s1    649.4   782.586487
4709                                                                                                                                                                                     InChI=1S/C15H13N3OS2/c19-15(11-1-4-13-14(7-11)17-21-16-13)18(12-2-3-12)8-10-5-6-20-9-10/h1,4-7,9,12H,2-3,8H2    860.9   875.823547
4710                                                                                             InChI=1S/C26H32N2O7/c1-28-24(15-8-9-19(31-2)20(11-15)32-3)23(25(29)27-14-16-7-6-10-35-16)17-12-21(33-4)22(34-5)13-18(17)26(28)30/h8-9,11-13,16,23-24H,6-7,10,14H2,1-5H3,(H,27,29)/t16-,23-,24+/m1/s1    652.1   683.588867
4711                                                                                                                                                               InChI=1S/C20H30N4O2/c1-5-23(12-15-13-24(6-2)21-14(15)3)19(25)11-17-16-9-7-8-10-18(16)22(4)20(17)26/h13,18H,5-12H2,1-4H3/t18-/m0/s1    648.3   691.603271
4712                                                                                                                                                  InChI=1S/C24H21N3O2/c1-17-7-9-18(10-8-17)15-25-24(28)26-21-13-11-20(12-14-21)23-27-22(16-29-23)19-5-3-2-4-6-19/h2-14,16H,15H2,1H3,(H2,25,26,28)   1099.6  1102.752441
4713                                                                                                                         InChI=1S/C20H17F3N2O3/c1-19-10-14(13-7-2-3-8-15(13)28-19)16(18(27)25-19)17(26)24-12-6-4-5-11(9-12)20(21,22)23/h2-9,14,16H,10H2,1H3,(H,24,26)(H,25,27)/t14-,16+,19-/m1/s1    897.0   987.656189
4714                                                                                                                                                    InChI=1S/C19H21N7O2/c1-13(27)15-4-3-5-16(10-15)21-19(28)25-8-6-24(7-9-25)17-11-18-23-22-14(2)26(18)20-12-17/h3-5,10-12H,6-9H2,1-2H3,(H,21,28)    600.5   612.311218
4715                                                                                                                                         InChI=1S/C21H23FN4O3/c1-25-17-8-7-14(22)13-15(17)19(27)24-21(25)9-11-26(12-10-21)20(28)23-16-5-3-4-6-18(16)29-2/h3-8,13H,9-12H2,1-2H3,(H,23,28)(H,24,27)    756.2   786.489258
4716                                                                                                                                              InChI=1S/C22H22N6O3/c29-21(27-11-4-5-12-27)10-13-28-19-9-8-16(14-18(19)24-26-28)22-23-20(31-25-22)15-30-17-6-2-1-3-7-17/h1-3,6-9,14H,4-5,10-13,15H2    862.5   836.891052
4717                                                                                                                                                         InChI=1S/C21H19BrN2O4/c1-3-28-21(27)14-4-7-16(8-5-14)23-20(26)12-24-13(2)10-19(25)17-11-15(22)6-9-18(17)24/h4-11H,3,12H2,1-2H3,(H,23,26)    622.9   790.118591
4718                                                                                                                                                                           InChI=1S/C20H16N4O/c1-14-11-12-24-13-18(23-20(24)21-14)15-7-9-17(10-8-15)22-19(25)16-5-3-2-4-6-16/h2-13H,1H3,(H,22,25)    635.8   644.020264
4719                                                                                                                                InChI=1S/C23H25N3O4/c1-28-13-5-12-24-22(27)11-9-18-15-26(19-6-3-2-4-7-19)25-23(18)17-8-10-20-21(14-17)30-16-29-20/h2-4,6-8,10,14-15H,5,9,11-13,16H2,1H3,(H,24,27)    841.3   896.094910
4720                                                                                                                                         InChI=1S/C22H19F3N2O5/c23-22(24,25)32-15-3-1-2-13(6-15)8-26-10-16-17(11-26)21(29)27(20(16)28)9-14-4-5-18-19(7-14)31-12-30-18/h1-7,16-17H,8-12H2/t16-,17+    969.4   990.650513
4721                                                                                                                                                        InChI=1S/C19H20N4O2/c1-13-20-18(25-23-13)19(11-5-2-6-12-19)22-17(24)16-10-9-14-7-3-4-8-15(14)21-16/h3-4,7-10H,2,5-6,11-12H2,1H3,(H,22,24)   1055.9   883.384583
4722                                                                                                                                                            InChI=1S/C20H27N3O3/c1-3-4-14-25-17-10-8-16(9-11-17)18(24)22-20(12-6-5-7-13-20)19-21-15(2)23-26-19/h8-11H,3-7,12-14H2,1-2H3,(H,22,24)   1077.6   956.096069
4723                                                                                                                                                                                                   InChI=1S/C14H16N4/c15-12-5-3-4-11(10-12)13-14(17-7-6-16-13)18-8-1-2-9-18/h3-7,10H,1-2,8-9,15H2    594.6   604.126465
4724                                                                                                                                                              InChI=1S/C18H18ClFN2O3/c1-2-25-15-10-16(23)22-8-4-3-5-14(22)17(15)18(24)21-13-9-11(19)6-7-12(13)20/h6-7,9-10H,2-5,8H2,1H3,(H,21,24)    806.4   791.162720
4725                                                                                                                                       InChI=1S/C23H28N6O2S/c30-20(27-15-13-26(14-16-27)19-6-2-3-9-24-19)7-12-29-22(31)21-18(8-17-32-21)25-23(29)28-10-4-1-5-11-28/h2-3,6,8-9,17H,1,4-5,7,10-16H2    629.0   642.476746
4726                                                                                                                                                                           InChI=1S/C19H13BrN4O2S/c1-27-15-7-5-12(6-8-15)18-21-19(26-23-18)17-16(25)9-10-24(22-17)14-4-2-3-13(20)11-14/h2-11H,1H3    988.2   980.716431
4727                                                                                                                                                                             InChI=1S/C15H21N3O/c1-17(2)15-10-18(9-14(15)11-19)8-13-5-3-4-12(6-13)7-16/h3-6,14-15,19H,8-11H2,1-2H3/t14-,15+/m0/s1    518.1   203.482971
4728                                                                                                                                           InChI=1S/C20H26N4O5S/c1-3-23-13-18(21-14-23)30(27,28)24-11-9-15(10-12-24)19(25)22-17-7-5-16(6-8-17)20(26)29-4-2/h5-8,13-15H,3-4,9-12H2,1-2H3,(H,22,25)    773.7   746.354309
4729                                                                                                                                     InChI=1S/C24H23FN4O4/c25-17-7-8-18-20(16-17)29(23(31)19-4-1-9-28(18)19)10-2-6-22(30)26-11-13-27(14-12-26)24(32)21-5-3-15-33-21/h1,3-5,7-9,15-16H,2,6,10-14H2    744.8   751.563904
4730                                                                                                                                                                  InChI=1S/C17H15F3N2O3S/c1-22-14-8-7-12(10-11(14)6-9-16(22)23)21-26(24,25)15-5-3-2-4-13(15)17(18,19)20/h2-5,7-8,10,21H,6,9H2,1H3    778.9   826.346558
4731                                                                                                                           InChI=1S/C26H27N7O2/c1-29-17-20(19-6-2-3-7-22(19)29)21-16-24-32(25(34)9-11-33(24)28-21)18-26(35)31-14-12-30(13-15-31)23-8-4-5-10-27-23/h2-8,10,16-17H,9,11-15,18H2,1H3    625.6   634.634399
4732                                                                                                                                    InChI=1S/C24H40N6O2/c1-28(21-6-3-2-4-7-21)13-5-12-25-24(31)20-10-14-29(15-11-20)22-8-9-23(27-26-22)30-16-18-32-19-17-30/h8-9,20-21H,2-7,10-19H2,1H3,(H,25,31)     82.1   352.135406
4733                                                                                                                                                         InChI=1S/C21H28N4O4S/c1-16-20(17(2)25(22-16)19-6-4-3-5-7-19)30(27,28)24-10-8-18(9-11-24)21(26)23-12-14-29-15-13-23/h3-7,18H,8-15H2,1-2H3    740.4   749.833374
4734                                                                                                                                          InChI=1S/C20H19FN4O2S/c1-28-16-8-2-13(3-9-16)10-22-20(26)19-17-12-27-18(11-25(17)24-23-19)14-4-6-15(21)7-5-14/h2-9,18H,10-12H2,1H3,(H,22,26)/t18-/m0/s1    979.7   969.638855
4735                                                                                                                                          InChI=1S/C21H21ClN4O3/c1-29-17-8-7-15(22)13-16(17)23-20(28)26-11-9-21(10-12-26)24-18(19(27)25-21)14-5-3-2-4-6-14/h2-8,13H,9-12H2,1H3,(H,23,28)(H,25,27)    909.1   931.053467
4736                                                                                                                                                            InChI=1S/C19H24N4OS/c1-6-12(4)21-18(24)16-13(5)22-19(25-16)15-10-23(11(2)3)17-14(15)8-7-9-20-17/h7-12H,6H2,1-5H3,(H,21,24)/t12-/m1/s1    931.1   852.279785
4737                                                                                                            InChI=1S/C22H25N3O5S/c1-13-6-4-7-16(15(13)3)24-22(27)18-8-5-9-25(18)31(28,29)20-11-19-17(10-14(20)2)23-21(26)12-30-19/h4,6-7,10-11,18H,5,8-9,12H2,1-3H3,(H,23,26)(H,24,27)/t18-/m0/s1    788.7   811.007935
4738                                                                                                                                InChI=1S/C21H30N6O3S/c1-17(2)26-15-20(23-16-26)31(29,30)27-9-5-6-18(14-27)21(28)25-12-10-24(11-13-25)19-7-3-4-8-22-19/h3-4,7-8,15-18H,5-6,9-14H2,1-2H3/t18-/m0/s1    581.0   614.809998
4739                                                                                                                                           InChI=1S/C23H24N2O/c1-15-9-11-16(12-10-15)22-21-19(18-7-2-3-8-20(18)24-21)13-14-25(22)23(26)17-5-4-6-17/h2-3,7-12,17,22,24H,4-6,13-14H2,1H3/t22-/m0/s1   1196.8  1169.560547
