InChi	mol_weight	xlogp	real_rt	pred_rt
InChI=1S/C14H13FN4O2S/c1-2-13-16-17-14-7-6-12(9-19(13)14)22(20,21)18-11-5-3-4-10(15)8-11/h3-9,18H,2H2,1H3	320.25	2.599609375	714.3	699.5866
InChI=1S/C20H25N5O3/c1-2-15-18-19(25-10-4-3-5-11-25)22-16(23-20(18)28-24-15)8-9-17(26)21-13-14-7-6-12-27-14/h6-7,12H,2-5,8-11,13H2,1H3,(H,21,26)	383.5	2.599609375	829.3	850.49054
InChI=1S/C20H15ClN4O2/c21-15-8-10-16(11-9-15)22-18(26)13-25-12-4-7-17(25)20-24-23-19(27-20)14-5-2-1-3-6-14/h1-12H,13H2,(H,22,26)	378.75	3.5	1025.3	1019.94653
InChI=1S/C21H20O8/c1-4-11-9-12-16(10-13(11)22)29-19(21(25)27-6-3)17(18(12)23)14-7-8-15(28-14)20(24)26-5-2/h7-10,22H,4-6H2,1-3H3	400.5	3.69921875	955.1	924.22125
InChI=1S/C19H24N4OS/c1-14-9-15(2)11-17(10-14)22-19(24)21-13-16-3-4-20-18(12-16)23-5-7-25-8-6-23/h3-4,9-12H,5-8,13H2,1-2H3,(H2,21,22,24)	356.5	3.0	659.7	631.2528
InChI=1S/C18H18F2N4O3/c1-4-23-17(26)16-14(7-10(2)22(16)3)24(18(23)27)9-15(25)21-13-6-5-11(19)8-12(13)20/h5-8H,4,9H2,1-3H3,(H,21,25)	376.5	1.7998046875	764.4	757.70276
InChI=1S/C17H10F2N4O2/c18-12-6-4-10(5-7-12)17-22-21-15(24-17)9-14-20-16(23-25-14)11-2-1-3-13(19)8-11/h1-8H,9H2	340.25	3.5	989.9	1010.4208
InChI=1S/C23H22FN3O3/c1-30-18-4-2-3-15(13-18)5-10-21(28)27-12-11-19-20(14-27)25-22(26-23(19)29)16-6-8-17(24)9-7-16/h2-4,6-9,13H,5,10-12,14H2,1H3,(H,25,26,29)	407.5	2.19921875	737.5	772.574
InChI=1S/C17H16N4O3S2/c1-25-12-4-2-3-10(7-12)18-14(22)8-20-13-9-26-19-15(13)16(23)21(17(20)24)11-5-6-11/h2-4,7,9,11H,5-6,8H2,1H3,(H,18,22)	388.5	2.19921875	704.8	732.9744
InChI=1S/C20H18ClN5O2/c1-2-26-12-23-16-10-14(5-8-17(16)26)20-24-19(28-25-20)11-22-18(27)9-13-3-6-15(21)7-4-13/h3-8,10,12H,2,9,11H2,1H3,(H,22,27)	395.75	3.0	657.8	683.5694
InChI=1S/C17H19ClFN3O4S/c1-26-7-6-21-4-5-22-11-14(9-16(22)17(21)23)27(24,25)20-10-12-2-3-13(19)8-15(12)18/h2-3,8-9,11,20H,4-7,10H2,1H3	416.0	1.2001953125	735.1	770.7679
InChI=1S/C22H19N5O2/c1-14-12-27(22(28)19-9-8-15-5-2-3-7-18(15)24-19)13-17(14)21-25-20(26-29-21)16-6-4-10-23-11-16/h2-11,14,17H,12-13H2,1H3/t14-,17-/m0/s1	385.5	3.099609375	821.4	805.92804
InChI=1S/C16H15FN2OS/c1-10(2)7-19-9-18-14-13(8-21-15(14)16(19)20)11-3-5-12(17)6-4-11/h3-6,8-10H,7H2,1-2H3	302.5	4.0	1031.4	1007.6065
InChI=1S/C20H26N4O5/c1-27-7-6-24-19(25)10-16(12-21-24)23-5-4-14(13-23)20(26)22-15-8-17(28-2)11-18(9-15)29-3/h8-12,14H,4-7,13H2,1-3H3,(H,22,26)/t14-/m1/s1	402.5	0.60009765625	683.9	670.0464
InChI=1S/C21H15ClN2O2S/c1-26-19-12-18(13-4-6-14(22)7-5-13)24-17-9-8-15(11-16(17)19)23-21(25)20-3-2-10-27-20/h2-12H,1H3,(H,23,25)	395.0	5.30078125	814.0	795.4205
InChI=1S/C17H18ClFN4O3/c1-11-8-16(25)23(17(20-11)22-4-6-26-7-5-22)10-15(24)21-14-3-2-12(19)9-13(14)18/h2-3,8-9H,4-7,10H2,1H3,(H,21,24)	380.75	1.099609375	671.5	726.9935
InChI=1S/C18H19FN2O2S3/c1-11-13(19)6-5-7-14(11)21-26(22,23)16-8-12(9-24-16)17-20-15(10-25-17)18(2,3)4/h5-10,21H,1-4H3	410.5	5.30078125	1305.6	1247.3972
InChI=1S/C24H27N3O2/c1-4-17-5-7-18(8-6-17)24(28)21-16-25-22-10-9-19(29-3)15-20(22)23(21)27-13-11-26(2)12-14-27/h5-10,15-16H,4,11-14H2,1-3H3	389.5	4.19921875	613.6	596.07227
InChI=1S/C21H21N3O5/c1-26-15-9-7-14(8-10-15)24-12-13(11-18(24)25)21-22-20(23-29-21)16-5-4-6-17(27-2)19(16)28-3/h4-10,13H,11-12H2,1-3H3/t13-/m0/s1	395.5	2.599609375	870.3	829.78436
InChI=1S/C17H20F2N4O/c1-22(2)17-20-15-6-8-23(7-5-13(15)16(24)21-17)10-11-9-12(18)3-4-14(11)19/h3-4,9H,5-8,10H2,1-2H3,(H,20,21,24)	334.25	1.2998046875	713.1	585.74316
InChI=1S/C18H18ClN5O2/c1-26-17-7-6-16-20-15(12-24(16)21-17)18(25)23-10-8-22(9-11-23)14-4-2-13(19)3-5-14/h2-7,12H,8-11H2,1H3	371.75	2.599609375	899.8	882.8092
InChI=1S/C17H14F3N3O2S/c1-10-14(26-16(22-10)21-9-13-6-3-7-25-13)15(24)23-12-5-2-4-11(8-12)17(18,19)20/h2-8H,9H2,1H3,(H,21,22)(H,23,24)	381.5	4.30078125	886.9	888.911
InChI=1S/C22H26N2O3S2/c1-17(2)29(26,27)21-10-8-18(9-11-21)14-22(25)24(16-20-7-5-13-28-20)15-19-6-4-12-23(19)3/h4-13,17H,14-16H2,1-3H3	430.5	2.80078125	877.4	933.602
InChI=1S/C20H10F6N2OS/c21-10-3-1-9(2-4-10)8-28-11-5-6-30-13(11)7-12(28)20(29)27-19-17(25)15(23)14(22)16(24)18(19)26/h1-7H,8H2,(H,27,29)	440.5	5.1015625	1181.3	1146.8406
InChI=1S/C16H12N4O4/c17-13-12(16(18)22)11-6-1-2-7-19(11)14(13)15(21)9-4-3-5-10(8-9)20(23)24/h1-8H,17H2,(H2,18,22)	324.25	2.69921875	648.9	719.2436
InChI=1S/C20H25ClN6O/c1-14-17(21)5-4-6-18(14)24-20(28)23-15-7-10-27(13-15)19-11-16(12-22-25-19)26-8-2-3-9-26/h4-6,11-12,15H,2-3,7-10,13H2,1H3,(H2,23,24,28)/t15-/m1/s1	401.0	2.80078125	668.2	667.77625
InChI=1S/C23H24N6O2/c1-23(2,3)22-26-20(31-27-22)17-10-11-24-19(12-17)29-14-18(25-15-29)21(30)28(4)13-16-8-6-5-7-9-16/h5-12,14-15H,13H2,1-4H3	416.5	3.80078125	1052.0	1012.8241
InChI=1S/C17H19N5OS/c1-13-5-2-7-15-18-19-17(22(13)15)21-9-4-8-20(10-11-21)16(23)14-6-3-12-24-14/h2-3,5-7,12H,4,8-11H2,1H3	341.5	3.30078125	541.4	602.89246
InChI=1S/C19H24N4O2/c1-13-6-7-14(2)16(10-13)21-17(24)12-23-18(25)11-15(3)20-19(23)22-8-4-5-9-22/h6-7,10-11H,4-5,8-9,12H2,1-3H3,(H,21,24)	340.5	2.0	655.5	653.0802
InChI=1S/C20H16FN3O2S/c1-14-5-6-15(19-13-24-11-3-2-4-20(24)22-19)12-18(14)23-27(25,26)17-9-7-16(21)8-10-17/h2-13,23H,1H3	381.5	4.3984375	665.3	655.09436
InChI=1S/C8H11N3O5S/c12-7-6(5-9-8(13)10-7)17(14,15)11-1-3-16-4-2-11/h5H,1-4H2,(H2,9,10,12,13)	261.25	-2.0	545.5	576.10596
InChI=1S/C13H24N2O3/c1-10(2)18-9-5-8-14-13(17)11-6-3-4-7-12(16)15-11/h10-11H,3-9H2,1-2H3,(H,14,17)(H,15,16)/t11-/m0/s1	256.25	0.7001953125	616.8	617.36145
InChI=1S/C20H20FN3O2/c1-2-24-18(23-17-9-4-3-8-16(17)20(24)26)10-11-19(25)22-13-14-6-5-7-15(21)12-14/h3-9,12H,2,10-11,13H2,1H3,(H,22,25)	353.5	2.0	700.1	780.91125
InChI=1S/C20H16FN3O/c1-2-14-6-8-15(9-7-14)18-13-23-10-11-24(20(25)19(23)22-18)17-5-3-4-16(21)12-17/h3-13H,2H2,1H3	333.5	3.80078125	895.2	899.1758
InChI=1S/C16H18BrN3O2/c1-10-14(19-22-15(10)18)11-6-8-20(9-7-11)16(21)12-2-4-13(17)5-3-12/h2-5,11H,6-9,18H2,1H3	364.25	2.80078125	727.9	723.5049
InChI=1S/C20H19N3O4S/c24-17(12-23-18(25)5-6-19(23)26)21-15-4-3-13-7-8-22(11-14(13)10-15)20(27)16-2-1-9-28-16/h1-4,9-10H,5-8,11-12H2,(H,21,24)	397.5	1.099609375	630.1	680.6444
InChI=1S/C18H23N3O2S/c1-14-12-19-18(15-9-10-15)21(14)16-6-5-11-20(13-16)24(22,23)17-7-3-2-4-8-17/h2-4,7-8,12,15-16H,5-6,9-11,13H2,1H3/t16-/m1/s1	345.5	2.30078125	653.5	624.3957
InChI=1S/C22H30N4O4S/c1-24-11-8-17(9-12-24)25(2)22(27)20-14-21(16-4-6-19(30-3)7-5-16)26(23-20)18-10-13-31(28,29)15-18/h4-7,14,17-18H,8-13,15H2,1-3H3/t18-/m1/s1	446.5	1.7001953125	600.3	631.2562
InChI=1S/C22H21N5O3/c1-12-6-5-7-15-13(2)23-21(26-20(12)15)27-22-24-16(11-19(28)25-22)14-8-9-17(29-3)18(10-14)30-4/h5-11H,1-4H3,(H2,23,24,25,26,27,28)	403.5	3.0	873.0	894.4727
InChI=1S/C14H19ClN2O2/c1-10-3-4-13(12(15)7-10)16-14(18)17(2)8-11-5-6-19-9-11/h3-4,7,11H,5-6,8-9H2,1-2H3,(H,16,18)/t11-/m0/s1	282.75	2.30078125	765.6	742.5739
InChI=1S/C18H20ClN3O2/c19-15-4-2-13(3-5-15)17-10-16-11-21(7-1-8-22(16)20-17)18(23)14-6-9-24-12-14/h2-5,10,14H,1,6-9,11-12H2/t14-/m1/s1	345.75	1.900390625	767.1	752.77374
InChI=1S/C21H16ClN3O2S/c1-25-17-9-8-14(24-19(26)11-13-5-2-3-7-16(13)22)12-18(17)28-20-15(21(25)27)6-4-10-23-20/h2-10,12H,11H2,1H3,(H,24,26)	410.0	3.69921875	811.6	825.61176
InChI=1S/C20H14N4O3/c25-20(15-9-6-10-16(13-15)24(26)27)22-19-18(14-7-2-1-3-8-14)21-17-11-4-5-12-23(17)19/h1-13H,(H,22,25)	358.25	4.3984375	595.7	639.55853
InChI=1S/C20H24N6O2/c1-13-5-6-14(2)16(11-13)22-20(28)21-9-10-26-18-8-7-15(19(27)25(3)4)12-17(18)23-24-26/h5-8,11-12H,9-10H2,1-4H3,(H2,21,22,28)	380.5	1.900390625	664.1	670.2775
InChI=1S/C22H30N4O2/c1-17(2)8-11-23-22(28)19-9-12-25(13-10-19)20-14-21(27)26(24-15-20)16-18-6-4-3-5-7-18/h3-7,14-15,17,19H,8-13,16H2,1-2H3,(H,23,28)	382.5	2.80078125	790.3	782.5708
InChI=1S/C17H20N6O3S/c1-13-19-20-17-10-14(12-18-23(13)17)21-6-8-22(9-7-21)27(24,25)16-5-3-4-15(11-16)26-2/h3-5,10-12H,6-9H2,1-2H3	388.5	0.89990234375	670.9	659.6804
InChI=1S/C15H13N3O3S/c1-17-10-6-5-9(16-13(19)12-4-3-7-22-12)8-11(10)18(2)15(21)14(17)20/h3-8H,1-2H3,(H,16,19)	315.25	1.7001953125	652.9	651.02606
InChI=1S/C28H29N3O3S/c1-18(2)25(24-10-6-16-35-24)29-26(32)20-13-11-19(12-14-20)17-31-22-8-4-3-7-21(22)27(33)30-15-5-9-23(30)28(31)34/h3-4,6-8,10-14,16,18,23,25H,5,9,15,17H2,1-2H3,(H,29,32)/t23-,25+/m1/s1	487.5	4.3984375	857.2	831.6612
InChI=1S/C24H27ClN4O2S/c25-20-5-4-6-21(18-20)27-13-15-28(16-14-27)24-10-7-19-17-22(8-9-23(19)26-24)32(30,31)29-11-2-1-3-12-29/h4-10,17-18H,1-3,11-16H2	471.0	4.8984375	1244.6	1165.3885
InChI=1S/C21H30FN3O4S/c1-21(20(27)23-17-8-6-4-3-5-7-9-17)15-24(30(2,28)29)14-19(26)25(21)18-12-10-16(22)11-13-18/h10-13,17H,3-9,14-15H2,1-2H3,(H,23,27)/t21-/m0/s1	439.5	2.900390625	884.3	907.21277
InChI=1S/C21H32N4O3/c1-28-19-10-6-5-9-18(19)25-15-13-24(14-16-25)12-11-22-20(26)21(27)23-17-7-3-2-4-8-17/h5-6,9-10,17H,2-4,7-8,11-16H2,1H3,(H,22,26)(H,23,27)	388.5	2.69921875	599.4	613.746
InChI=1S/C23H22N4O5/c1-14-25-23(32-26-14)17-11-22(29)27(18-7-5-4-6-16(17)18)13-21(28)24-12-15-8-9-19(30-2)20(10-15)31-3/h4-11H,12-13H2,1-3H3,(H,24,28)	434.5	2.099609375	745.5	765.44324
InChI=1S/C20H17BrN4O4/c1-28-14-8-6-13(7-9-14)25-11-12(10-17(25)26)19-23-24-20(29-19)22-18(27)15-4-2-3-5-16(15)21/h2-9,12H,10-11H2,1H3,(H,22,24,27)/t12-/m1/s1	457.25	2.400390625	702.7	723.6643
InChI=1S/C13H12Cl3N7O/c14-6-2-1-5(7(15)3-6)4-20-13(19)23-12(24)8-10(17)22-11(18)9(16)21-8/h1-3H,4H2,(H4,17,18,22)(H3,19,20,23,24)	388.5	3.0	769.5	802.4082
InChI=1S/C23H26N4O2/c1-2-3-22(28)24-17-8-4-15(5-9-17)6-13-21-26-19-12-7-16(14-20(19)27-21)23(29)25-18-10-11-18/h4-5,7-9,12,14,18H,2-3,6,10-11,13H2,1H3,(H,24,28)(H,25,29)(H,26,27)	390.5	3.599609375	599.1	615.7228
InChI=1S/C19H22N4O4/c1-5-25-19(24)17-21-16(15-12(4)23-27-18(15)22-17)20-10-13-6-8-14(9-7-13)26-11(2)3/h6-9,11H,5,10H2,1-4H3,(H,20,21,22)	370.5	3.900390625	1000.9	990.4711
InChI=1S/C18H12ClFN4/c19-13-3-7-15(8-4-13)22-18-17(12-1-5-14(20)6-2-12)23-16-11-21-9-10-24(16)18/h1-11,22H	338.75	5.0	935.8	961.47363
InChI=1S/C24H28ClN5O3/c1-14-7-10-18(17(25)11-14)28-21(31)19-20-22(32)30(16-8-9-16)24(2,12-29(20)13-26-19)23(33)27-15-5-3-4-6-15/h7,10-11,13,15-16H,3-6,8-9,12H2,1-2H3,(H,27,33)(H,28,31)/t24-/m0/s1	470.0	3.099609375	863.6	896.3785
InChI=1S/C18H25N3O4/c1-3-11(2)16(17(23)24)19-18(25)20-8-12-7-13(10-20)14-5-4-6-15(22)21(14)9-12/h4-6,11-13,16H,3,7-10H2,1-2H3,(H,19,25)(H,23,24)/t11-,12-,13-,16-/m0/s1	347.5	1.2998046875	597.7	603.98047
InChI=1S/C22H27N3O6S/c1-3-19-21(26)23-18-13-17(6-7-20(18)31-19)32(28,29)25-10-8-15(9-11-25)22(27)24(2)14-16-5-4-12-30-16/h4-7,12-13,15,19H,3,8-11,14H2,1-2H3,(H,23,26)/t19-/m1/s1	461.5	1.5	799.6	806.2045
InChI=1S/C20H25ClN6O2/c1-15-13-18(24-19(22-15)26-9-11-29-12-10-26)25-5-7-27(8-6-25)20(28)23-17-4-2-3-16(21)14-17/h2-4,13-14H,5-12H2,1H3,(H,23,28)	417.0	2.400390625	671.8	656.2416
InChI=1S/C17H21NO2S/c1-12(2)14-6-8-15(9-7-14)20-11-13(3)18-17(19)16-5-4-10-21-16/h4-10,12-13H,11H2,1-3H3,(H,18,19)/t13-/m1/s1	303.5	4.3984375	997.7	982.18005
InChI=1S/C18H24N2O3/c1-23-12-11-20-16(21)13-14-7-3-4-8-15(14)17(20)18(22)19-9-5-2-6-10-19/h3-4,7-8,17H,2,5-6,9-13H2,1H3/t17-/m1/s1	316.5	1.2998046875	724.6	699.75775
InChI=1S/C17H24N2O3/c1-3-17(12-6-5-7-15(20)19-17)16(21)18-13-8-10-14(11-9-13)22-4-2/h8-11H,3-7,12H2,1-2H3,(H,18,21)(H,19,20)/t17-/m0/s1	304.5	2.30078125	720.4	730.684
InChI=1S/C18H17FN4OS/c1-11(13-6-4-3-5-7-13)21-17(24)16-12(2)22-18(25-16)23-15-9-8-14(19)10-20-15/h3-11H,1-2H3,(H,21,24)(H,20,22,23)/t11-/m1/s1	356.5	4.1015625	860.6	879.997
InChI=1S/C23H25FN4O3S/c24-18-6-2-1-5-16(18)17-13-32-20-19(17)26-23(27-22(20)30)28-9-7-14(8-10-28)21(29)25-12-15-4-3-11-31-15/h1-2,5-6,13-15H,3-4,7-12H2,(H,25,29)(H,26,27,30)/t15-/m0/s1	456.5	2.599609375	757.5	762.8942
InChI=1S/C21H26N4O5/c26-21(22-16-1-2-17-18(12-16)29-10-9-28-17)25-6-3-14(13-25)11-19-23-20(30-24-19)15-4-7-27-8-5-15/h1-2,12,14-15H,3-11,13H2,(H,22,26)/t14-/m0/s1	414.5	1.900390625	698.3	706.3767
InChI=1S/C16H13N5O4S2/c22-13(8-1-2-8)17-15-20-21-16(27-15)26-6-12-18-19-14(25-12)9-3-4-10-11(5-9)24-7-23-10/h3-5,8H,1-2,6-7H2,(H,17,20,22)	403.5	2.0	750.1	730.6409
InChI=1S/C23H21N3O3S/c1-3-29-17-9-6-15(7-10-17)13-21(27)25-16-8-11-19-20(14-16)30-22-18(5-4-12-24-22)23(28)26(19)2/h4-12,14H,3,13H2,1-2H3,(H,25,27)	419.5	3.5	931.0	821.4298
InChI=1S/C18H19N3O2/c1-12-19-10-15-16(20-12)9-13-7-8-17(15)21(13)18(22)11-23-14-5-3-2-4-6-14/h2-6,10,13,17H,7-9,11H2,1H3/t13-,17+/m0/s1	309.5	2.30078125	668.6	674.2042
InChI=1S/C18H13BrN4O4/c19-12-5-3-4-11(8-12)9-20-16(24)17-21-15(22-27-17)10-23-13-6-1-2-7-14(13)26-18(23)25/h1-8H,9-10H2,(H,20,24)	429.25	2.900390625	895.1	974.4276
InChI=1S/C15H21ClN2O2/c1-20-11-5-9-17-15(19)18-10-4-8-14(18)12-6-2-3-7-13(12)16/h2-3,6-7,14H,4-5,8-11H2,1H3,(H,17,19)/t14-/m0/s1	296.75	2.400390625	796.7	726.0412
InChI=1S/C26H29N7O2/c1-19-16-20(2)18-21(17-19)32-14-15-33-23(28-29-25(33)26(32)35)7-5-8-24(34)31-12-10-30(11-13-31)22-6-3-4-9-27-22/h3-4,6,9,14-18H,5,7-8,10-13H2,1-2H3	471.5	2.30078125	616.5	617.4583
InChI=1S/C16H24N2O3/c1-20-12-9-17-15(19)18-13-16(7-10-21-11-8-16)14-5-3-2-4-6-14/h2-6H,7-13H2,1H3,(H2,17,18,19)	292.25	1.2998046875	614.7	626.9305
InChI=1S/C20H28N4O/c1-5-15(4)22-20(25)23-11-8-16(9-12-23)18-13-24(14(2)3)19-17(18)7-6-10-21-19/h6-8,10,13-15H,5,9,11-12H2,1-4H3,(H,22,25)/t15-/m1/s1	340.5	2.80078125	821.3	837.5552
InChI=1S/C20H26N4O3/c1-3-15-7-5-6-8-17(15)22-18(25)14-24-19(26)13-16(4-2)21-20(24)23-9-11-27-12-10-23/h5-8,13H,3-4,9-12,14H2,1-2H3,(H,22,25)	370.5	1.599609375	783.7	770.16284
InChI=1S/C21H20N4OS/c1-26-18-8-4-7-16(11-18)20-22-23-21-25(20)14-19(27-21)13-24-10-9-15-5-2-3-6-17(15)12-24/h2-8,11,14H,9-10,12-13H2,1H3	376.5	4.30078125	582.3	693.5994
InChI=1S/C29H28N4O3/c1-20-14-16-23(17-15-20)27-31-29(36-32-27)24-13-8-18-33(24)25(34)19-30-28(35)26(21-9-4-2-5-10-21)22-11-6-3-7-12-22/h2-7,9-12,14-17,24,26H,8,13,18-19H2,1H3,(H,30,35)/t24-/m0/s1	480.5	4.69921875	1099.0	1038.8057
InChI=1S/C24H37N7O2/c1-3-28-15-17-29(18-16-28)12-6-11-26-23(32)19-8-13-30(14-9-19)22-24(33)31(4-2)21-20(27-22)7-5-10-25-21/h5,7,10,19H,3-4,6,8-9,11-18H2,1-2H3,(H,26,32)	455.5	0.89990234375	579.7	582.0554
InChI=1S/C21H25N3O4S/c1-28-21(27)16-4-6-17(7-5-16)23-20(26)19(25)22-13-15-8-10-24(11-9-15)14-18-3-2-12-29-18/h2-7,12,15H,8-11,13-14H2,1H3,(H,22,25)(H,23,26)	415.5	2.69921875	566.8	597.20874
InChI=1S/C19H30N4O2/c1-19(2,3)13-17(24)22-10-6-14(7-11-22)15-12-16-18(25)21(4)8-5-9-23(16)20-15/h12,14H,5-11,13H2,1-4H3	346.5	1.7998046875	653.6	643.83
InChI=1S/C21H26N4O3/c1-13-6-9-25(10-7-13)11-8-22-19(26)21-24-23-20(28-21)18-15(3)16-12-14(2)4-5-17(16)27-18/h4-5,12-13H,6-11H2,1-3H3,(H,22,26)	382.5	3.5	673.5	706.60034
InChI=1S/C21H25FN2O3S/c1-28(26,27)24-18-11-9-17(10-12-18)21(13-5-2-6-14-21)20(25)23-15-16-7-3-4-8-19(16)22/h3-4,7-12,24H,2,5-6,13-15H2,1H3,(H,23,25)	404.5	3.69921875	903.5	897.20337
InChI=1S/C14H10F2N4O3/c1-2-22-14(21)11-10-12(17-6-18-13(10)23-20-11)19-9-5-7(15)3-4-8(9)16/h3-6H,2H2,1H3,(H,17,18,19)	320.25	2.900390625	799.2	873.5576
InChI=1S/C26H23N3O2/c1-2-18-8-14-23(15-9-18)29-17-22(16-24(29)30)25-27-26(31-28-25)21-12-10-20(11-13-21)19-6-4-3-5-7-19/h3-15,22H,2,16-17H2,1H3/t22-/m0/s1	409.5	5.1015625	1343.7	1280.7511
InChI=1S/C23H22N4O5/c1-3-26-18-10-14(4-9-19(18)31-13-21(26)29)22-24-23(32-25-22)15-11-20(28)27(12-15)16-5-7-17(30-2)8-6-16/h4-10,15H,3,11-13H2,1-2H3/t15-/m0/s1	434.5	2.099609375	841.9	856.4519
InChI=1S/C21H19BrN4O3/c1-2-3-11-25-20(27)16-9-4-5-10-17(16)26(21(25)28)13-18-23-19(24-29-18)14-7-6-8-15(22)12-14/h4-10,12H,2-3,11,13H2,1H3	455.25	4.19921875	1277.5	1257.0438
InChI=1S/C24H25BrN4O2/c1-16-5-8-20(9-6-16)31-24-22(26-11-12-27-24)29-13-3-4-18(15-29)23(30)28-19-7-10-21(25)17(2)14-19/h5-12,14,18H,3-4,13,15H2,1-2H3,(H,28,30)/t18-/m0/s1	481.5	4.8984375	1287.1	1197.304
InChI=1S/C22H27N3O4/c1-14(2)20(21(26)25-12-11-15-7-5-6-8-18(15)25)24-22(27)23-17-10-9-16(28-3)13-19(17)29-4/h5-10,13-14,20H,11-12H2,1-4H3,(H2,23,24,27)/t20-/m1/s1	397.5	3.400390625	934.3	863.69403
InChI=1S/C21H28N4O2/c1-3-11-23(2)21(27)18-9-12-24(13-10-18)19-14-20(26)25(22-15-19)16-17-7-5-4-6-8-17/h4-8,14-15,18H,3,9-13,16H2,1-2H3	368.5	2.099609375	728.4	728.69336
InChI=1S/C19H22N4O4S/c1-27-18-17(14-4-9-20-10-5-14)23(19(18)24)15-6-11-22(12-7-15)28(25,26)16-3-2-8-21-13-16/h2-5,8-10,13,15,17-18H,6-7,11-12H2,1H3/t17-,18+/m0/s1	402.5	0.199951171875	579.1	607.8244
InChI=1S/C20H12BrFN2O4/c21-16-10-9-15(27-16)19(25)24-17-11-5-1-4-8-14(11)28-18(17)20(26)23-13-7-3-2-6-12(13)22/h1-10H,(H,23,26)(H,24,25)	443.25	5.3984375	1186.8	1180.6204
InChI=1S/C25H29N5OS/c1-28-21(24(31)26-13-9-16-29-14-6-3-7-15-29)18-20-23(22-12-8-17-32-22)27-30(25(20)28)19-10-4-2-5-11-19/h2,4-5,8,10-12,17-18H,3,6-7,9,13-16H2,1H3,(H,26,31)	447.5	4.5	745.6	729.8472
InChI=1S/C21H21ClN4O2/c22-18-9-5-4-8-17(18)14-23-19(27)15-10-12-26(13-11-15)21-25-24-20(28-21)16-6-2-1-3-7-16/h1-9,15H,10-14H2,(H,23,27)	397.0	3.80078125	847.3	878.18414
InChI=1S/C19H26N4O2/c1-4-16-20-18(25-22-16)19(11-6-5-7-12-19)21-17(24)14-9-8-10-15(13-14)23(2)3/h8-10,13H,4-7,11-12H2,1-3H3,(H,21,24)	342.5	3.5	866.7	850.3685
InChI=1S/C19H20N2O4S3/c1-19(2,3)16-10-27-18(21-16)13-7-17(26-9-13)28(22,23)20-8-12-4-5-14-15(6-12)25-11-24-14/h4-7,9-10,20H,8,11H2,1-3H3	436.5	4.6015625	1171.7	1154.6936
InChI=1S/C16H20N4O5S/c1-2-7-17-14(21)16-19-18-15(25-16)12-3-5-13(6-4-12)26(22,23)20-8-10-24-11-9-20/h3-6H,2,7-11H2,1H3,(H,17,21)	380.5	0.7001953125	723.8	759.1527
InChI=1S/C23H23N3O5S/c1-4-10-26-16-11-14(8-9-17(16)31-12-20(26)27)15-13-32-23(24-15)25-22(28)21-18(29-2)6-5-7-19(21)30-3/h5-9,11,13H,4,10,12H2,1-3H3,(H,24,25,28)	453.5	3.80078125	943.9	1045.7043
InChI=1S/C19H30N2O4S/c1-5-20(6-2)19(22)16-10-12-21(13-11-16)26(23,24)17-8-9-18(25-7-3)15(4)14-17/h8-9,14,16H,5-7,10-13H2,1-4H3	382.5	2.5	934.5	877.9519
InChI=1S/C16H19N5O3S/c1-19-16(22)21-9-8-13(6-7-15(21)18-19)20(2)25(23,24)14-5-3-4-12(10-14)11-17/h3-5,10,13H,6-9H2,1-2H3/t13-/m1/s1	361.5	0.60009765625	666.6	661.23376
InChI=1S/C13H10N2O4/c16-12(9-2-1-5-14-9)13(17)15-8-3-4-10-11(6-8)19-7-18-10/h1-6,14H,7H2,(H,15,17)	258.25	1.599609375	802.1	767.2745
InChI=1S/C18H20F2N2O3S/c1-13-4-7-22(8-5-13)26(24,25)17-3-2-6-21(18(17)23)12-14-9-15(19)11-16(20)10-14/h2-3,6,9-11,13H,4-5,7-8,12H2,1H3	382.5	2.69921875	973.8	991.4709
InChI=1S/C26H30N6O3/c1-30-12-14-31(15-13-30)20-10-8-19(9-11-20)25(33)27-24-21-16-32(17-22(21)28-29-24)26(34)23(35-2)18-6-4-3-5-7-18/h3-11,23H,12-17H2,1-2H3,(H2,27,28,29,33)/t23-/m1/s1	474.5	1.7998046875	613.7	627.459
InChI=1S/C15H13ClN4O/c1-20-14-6-5-10(7-13(14)18-19-20)9-17-15(21)11-3-2-4-12(16)8-11/h2-8H,9H2,1H3,(H,17,21)	300.75	2.5	715.2	739.03235
InChI=1S/C18H23N3O/c1-13(2)15-8-6-14(7-9-15)11-19-18(22)16-12-21-10-4-3-5-17(21)20-16/h6-9,12-13H,3-5,10-11H2,1-2H3,(H,19,22)	297.5	3.0	674.8	643.3264
InChI=1S/C21H29N5O4/c1-14-22-18(24(2)3)13-19(23-14)25-7-9-26(10-8-25)21(27)15-11-16(28-4)20(30-6)17(12-15)29-5/h11-13H,7-10H2,1-6H3	415.5	2.400390625	599.0	601.5635
InChI=1S/C20H19BrN4O2/c1-2-24-9-10-25-17-8-5-14(11-16(17)23-18(25)20(24)27)19(26)22-12-13-3-6-15(21)7-4-13/h3-8,11H,2,9-10,12H2,1H3,(H,22,26)	427.25	2.80078125	703.6	729.4968
InChI=1S/C15H12ClF2N5O2/c1-7-5-10(12(17)18)23-15(19-7)21-13(22-23)14(24)20-8-3-4-11(25-2)9(16)6-8/h3-6,12H,1-2H3,(H,20,24)	367.75	2.900390625	813.4	836.5773
