InChi	mol_weight	xlogp	real_rt	pred_rt
InChI=1S/C22H28N6O3S/c1-4-28(5-2)32(30,31)18-7-8-19-17(15-18)16-20(25(19)3)21(29)26-11-13-27(14-12-26)22-23-9-6-10-24-22/h6-10,15-16H,4-5,11-14H2,1-3H3	456.5	1.900390625	879.6	887.29065
InChI=1S/C19H18N2OS/c1-2-13-21(18(22)16-11-7-4-8-12-16)19-20-17(14-23-19)15-9-5-3-6-10-15/h3-12,14H,2,13H2,1H3	322.5	4.8984375	1314.8	1307.8499
InChI=1S/C20H24N2O5S/c1-4-28(24,25)22-11-5-6-14-12-15(7-9-18(14)22)20(23)21-17-13-16(26-2)8-10-19(17)27-3/h7-10,12-13H,4-6,11H2,1-3H3,(H,21,23)	404.5	2.599609375	953.9	957.88617
InChI=1S/C19H24N4O5/c1-26-13-14-11-18(25)23(19(20-14)22-7-9-28-10-8-22)12-17(24)21-15-5-3-4-6-16(15)27-2/h3-6,11H,7-10,12-13H2,1-2H3,(H,21,24)	388.5	-0.39990234375	845.9	779.6104
InChI=1S/C20H24N6O2/c1-3-17-24-20(28-25-17)14-9-10-18(21-11-14)26-13(2)16(12-22-26)19(27)23-15-7-5-4-6-8-15/h9-12,15H,3-8H2,1-2H3,(H,23,27)	380.5	3.400390625	1019.4	1006.8366
InChI=1S/C20H20ClFN2O3S/c21-17-7-4-8-18(22)16(17)11-20(25)24-12-13-9-14(24)10-19(13)23-28(26,27)15-5-2-1-3-6-15/h1-8,13-14,19,23H,9-12H2/t13-,14-,19-/m0/s1	423.0	3.400390625	851.9	812.6554
InChI=1S/C22H20FN5O2/c1-14-10-19(22-27-26-21(30-22)17-5-7-18(23)8-6-17)15(2)28(14)13-20(29)25-12-16-4-3-9-24-11-16/h3-11H,12-13H2,1-2H3,(H,25,29)	405.5	2.599609375	636.6	718.8186
InChI=1S/C21H27FN2OS/c1-16-20(26-15-23-16)14-24-9-7-21(8-10-24)13-18(6-11-25-21)12-17-2-4-19(22)5-3-17/h2-5,15,18H,6-14H2,1H3/t18-/m0/s1	374.5	4.30078125	556.0	653.55334
InChI=1S/C21H24N4O4S/c1-14-5-7-16(8-6-14)12-23-30(27,28)19-11-18(29-15(19)2)20-17(13-22-24-20)21(26)25-9-3-4-10-25/h5-8,11,13,23H,3-4,9-10,12H2,1-2H3,(H,22,24)	428.5	2.19921875	725.0	735.20807
InChI=1S/C21H18ClN3O2S/c1-14-5-6-16(20-13-25-11-3-4-15(2)21(25)23-20)12-19(14)24-28(26,27)18-9-7-17(22)8-10-18/h3-13,24H,1-2H3	412.0	5.30078125	714.1	734.345
InChI=1S/C22H24N4O2/c1-2-28-20-11-7-6-10-18(20)22(27)23-17-12-13-26(15-17)21-14-19(24-25-21)16-8-4-3-5-9-16/h3-11,14,17H,2,12-13,15H2,1H3,(H,23,27)(H,24,25)/t17-/m1/s1	376.5	3.80078125	684.3	737.97186
InChI=1S/C17H15N3O2/c21-17(13-7-9-22-10-13)20-8-6-14-15(19-11-18-14)16(20)12-4-2-1-3-5-12/h1-5,7,9-11,16H,6,8H2,(H,18,19)/t16-/m1/s1	293.25	1.900390625	584.6	535.95703
InChI=1S/C26H26N4O2S/c31-24(27-16-19-8-3-1-4-9-19)21-12-7-14-29(18-21)26-28-22-13-15-33-23(22)25(32)30(26)17-20-10-5-2-6-11-20/h1-6,8-11,13,15,21H,7,12,14,16-18H2,(H,27,31)/t21-/m0/s1	458.5	3.69921875	901.9	887.2582
InChI=1S/C20H13FN6O2/c21-14-6-8-15(9-7-14)27-19-16(10-23-27)20(28)26(12-22-19)11-17-24-18(25-29-17)13-4-2-1-3-5-13/h1-10,12H,11H2	388.5	2.69921875	1013.7	1032.6873
InChI=1S/C24H25N5O3/c1-27-16-19(18-7-2-3-8-21(18)27)20-14-23-28(11-5-12-29(23)26-20)24(31)10-9-22(30)25-15-17-6-4-13-32-17/h2-4,6-8,13-14,16H,5,9-12,15H2,1H3,(H,25,30)	431.5	1.5	754.5	757.40045
InChI=1S/C21H20FN5O3S/c22-14-5-2-1-4-13(14)16(26-9-7-12(8-10-26)18(23)28)17-20(29)27-21(31-17)24-19(25-27)15-6-3-11-30-15/h1-6,11-12,16,29H,7-10H2,(H2,23,28)/t16-/m0/s1	441.5	2.599609375	677.1	655.2501
InChI=1S/C14H15NO4S/c16-14(17)6-3-9-15-20(18,19)13-8-7-11-4-1-2-5-12(11)10-13/h1-2,4-5,7-8,10,15H,3,6,9H2,(H,16,17)	293.25	0.7001953125	717.1	589.32214
InChI=1S/C24H31N5O2S/c1-2-12-25-24(31)18-10-13-29(14-11-18)21-8-9-23(28-27-21)32-16-22(30)26-20-7-6-17-4-3-5-19(17)15-20/h6-9,15,18H,2-5,10-14,16H2,1H3,(H,25,31)(H,26,30)	453.5	3.599609375	706.6	698.4391
InChI=1S/C24H35N3O2S/c1-30-22-10-6-5-9-21(22)18-27-15-12-20(13-16-27)17-26-24(29)23(28)25-14-11-19-7-3-2-4-8-19/h5-7,9-10,20H,2-4,8,11-18H2,1H3,(H,25,28)(H,26,29)	429.5	4.1015625	621.8	656.5144
InChI=1S/C17H23F2N3O/c1-13-6-2-3-7-15(13)20-16(23)22-12-17(18,19)10-14(22)11-21-8-4-5-9-21/h2-3,6-7,14H,4-5,8-12H2,1H3,(H,20,23)/t14-/m0/s1	323.5	2.900390625	622.4	638.02045
InChI=1S/C22H24N4O4/c1-14-6-11-19(29-3)17(13-14)23-22(27)26-12-4-5-18(26)21-24-20(25-30-21)15-7-9-16(28-2)10-8-15/h6-11,13,18H,4-5,12H2,1-3H3,(H,23,27)/t18-/m1/s1	408.5	3.30078125	858.8	979.8292
InChI=1S/C19H17ClFN7O2S/c20-12-8-11(4-5-13(12)21)23-14(29)9-28-19(30)27-10-22-16-15(17(27)25-28)31-18(24-16)26-6-2-1-3-7-26/h4-5,8,10H,1-3,6-7,9H2,(H,23,29)	462.0	3.400390625	868.6	875.03577
InChI=1S/C20H19N3O2/c24-19(23-12-4-6-14-5-1-2-9-18(14)23)13-22-20(25)16-7-3-8-17-15(16)10-11-21-17/h1-3,5,7-11,21H,4,6,12-13H2,(H,22,25)	333.5	2.80078125	772.8	757.0705
InChI=1S/C19H17ClN4O2S2/c1-12-8-9-15(10-16(12)20)28(25,26)21-11-17-18(14-6-4-3-5-7-14)22-19-24(17)23-13(2)27-19/h3-10,21H,11H2,1-2H3	433.0	4.3984375	961.8	959.7003
InChI=1S/C25H28N6/c1-25(2,3)21-17-23(30-15-13-29(14-16-30)22-11-7-8-12-26-22)31-24(28-21)20(18-27-31)19-9-5-4-6-10-19/h4-12,17-18H,13-16H2,1-3H3	412.5	5.0	1042.7	952.8723
InChI=1S/C21H22N2O3/c1-23-14-17(15-7-5-4-6-8-15)12-19(23)21(24)22-13-16-11-18(25-2)9-10-20(16)26-3/h4-12,14H,13H2,1-3H3,(H,22,24)	350.5	3.30078125	1023.7	960.10486
InChI=1S/C18H27N3O3/c1-5-20-8-10-21(11-9-20)13-6-7-15(14(12-13)16(22)23)19-17(24)18(2,3)4/h6-7,12H,5,8-11H2,1-4H3,(H,19,24)(H,22,23)	333.5	0.60009765625	594.1	614.37213
InChI=1S/C23H28N2O3S/c1-28-23(27)19-9-7-18(8-10-19)22(26)24-15-17-11-13-25(14-12-17)16-20-5-3-4-6-21(20)29-2/h3-10,17H,11-16H2,1-2H3,(H,24,26)	412.5	3.80078125	566.9	575.0353
InChI=1S/C23H23ClN4O4/c1-15(29)28-12-10-16(11-13-28)22(30)25-19-6-8-20(9-7-19)31-14-21-26-27-23(32-21)17-2-4-18(24)5-3-17/h2-9,16H,10-14H2,1H3,(H,25,30)	455.0	2.69921875	757.6	789.2746
InChI=1S/C24H24N6O5/c1-4-14-6-9-16(10-7-14)30-23(31)20-21(24(30)32)29(28-26-20)13-19-25-22(27-35-19)15-8-11-17(34-5-2)18(12-15)33-3/h6-12,20-21H,4-5,13H2,1-3H3/t20-,21+/m1/s1	476.5	4.1015625	1026.7	992.7184
InChI=1S/C21H19FN4OS/c1-3-26-11-16(15-5-4-8-23-20(15)26)21-24-14(12-28-21)10-19(27)25-18-7-6-13(2)9-17(18)22/h4-9,11-12H,3,10H2,1-2H3,(H,25,27)	394.5	3.5	865.1	959.8821
InChI=1S/C20H25F2N5O/c1-25-8-10-27(11-9-25)20-23-18-5-7-26(6-4-15(18)19(28)24-20)13-14-2-3-16(21)17(22)12-14/h2-3,12H,4-11,13H2,1H3,(H,23,24,28)	389.5	1.099609375	515.4	148.66412
InChI=1S/C17H14ClN5O2S2/c18-11-4-3-5-12(10-11)27(24,25)17-16-19-15(22-7-1-2-8-22)14-13(6-9-26-14)23(16)21-20-17/h3-6,9-10H,1-2,7-8H2	420.0	3.599609375	924.9	1013.86066
InChI=1S/C11H10N2O2/c12-7-10(14)9-5-1-3-8-4-2-6-13(15)11(8)9/h1-6H,7,12H2	202.25	-1.0	678.4	253.0794
InChI=1S/C18H20BrFN4O2/c1-12-9-17(23-18(21-12)24-7-3-2-4-8-24)26-11-16(25)22-15-6-5-13(19)10-14(15)20/h5-6,9-10H,2-4,7-8,11H2,1H3,(H,22,25)	423.25	3.900390625	665.8	775.9806
InChI=1S/C19H22N6O2/c1-23(2)19(27)17-12-25(22-21-17)14-10-24(11-14)18(26)8-7-13-9-20-16-6-4-3-5-15(13)16/h3-6,9,12,14,20H,7-8,10-11H2,1-2H3	366.5	0.7001953125	652.2	642.2317
InChI=1S/C20H16F2N4O/c21-15-3-1-13(2-4-15)19-23-11-14-12-26(10-9-18(14)25-19)20(27)24-17-7-5-16(22)6-8-17/h1-8,11H,9-10,12H2,(H,24,27)	366.5	2.80078125	926.3	935.2852
InChI=1S/C22H22N4O/c1-4-16-7-5-6-15(2)20(16)25-22-21(17-8-10-18(27-3)11-9-17)24-19-14-23-12-13-26(19)22/h5-14,25H,4H2,1-3H3	358.5	5.3984375	872.7	941.11084
InChI=1S/C21H18BrFN4O3/c1-2-3-10-26-20(28)14-6-4-5-7-17(14)27(21(26)29)12-18-24-19(25-30-18)13-8-9-16(23)15(22)11-13/h4-9,11H,2-3,10,12H2,1H3	473.25	4.30078125	1319.8	1223.5403
InChI=1S/C22H28N4O2/c1-28-21-6-4-19(5-7-21)24-13-15-25(16-14-24)22(27)18-3-2-12-26(17-18)20-8-10-23-11-9-20/h4-11,18H,2-3,12-17H2,1H3/t18-/m1/s1	380.5	2.5	592.9	494.98334
InChI=1S/C16H19FN2O3S/c1-19(2)10-9-18-16(20)15-8-5-13(22-15)11-23(21)14-6-3-12(17)4-7-14/h3-8H,9-11H2,1-2H3,(H,18,20)/t23-/m0/s1	338.5	1.5	569.2	445.52975
InChI=1S/C21H22BrN3OS/c1-3-13-25(20(26)23-18-11-5-15(4-2)6-12-18)21-24-19(14-27-21)16-7-9-17(22)10-8-16/h5-12,14H,3-4,13H2,1-2H3,(H,23,26)	444.5	6.1015625	660.5	1032.9642
InChI=1S/C19H19N5O3/c1-11(2)24-17-9-12(5-6-16(17)21-23-24)18-20-19(27-22-18)13-7-14(25-3)10-15(8-13)26-4/h5-11H,1-4H3	365.5	3.30078125	1155.3	1136.6467
InChI=1S/C21H25BrN2O3S/c1-16-3-5-17(6-4-16)15-23-20(25)21(2)11-13-24(14-12-21)28(26,27)19-9-7-18(22)8-10-19/h3-10H,11-15H2,1-2H3,(H,23,25)	465.5	3.80078125	1027.5	1042.5278
InChI=1S/C22H22ClN5O2/c1-15-18(23)6-3-7-19(15)25-22(29)24-17-5-2-4-16(14-17)20-8-9-21(27-26-20)28-10-12-30-13-11-28/h2-9,14H,10-13H2,1H3,(H2,24,25,29)	424.0	3.099609375	752.6	795.81995
InChI=1S/C23H21FN4O3/c1-15(2)30-19-9-5-17(6-10-19)23-25-21(31-27-23)13-14-28-22(29)12-11-20(26-28)16-3-7-18(24)8-4-16/h3-12,15H,13-14H2,1-2H3	420.5	4.19921875	1103.0	1022.51917
InChI=1S/C23H23N3O4/c1-23(22(28)25-14-17-4-7-19-20(12-17)30-15-29-19)8-10-26(11-9-23)21(27)18-5-2-16(13-24)3-6-18/h2-7,12H,8-11,14-15H2,1H3,(H,25,28)	405.5	2.5	754.4	729.3354
InChI=1S/C17H12ClN3O3/c18-12-6-7-13-14(8-12)23-10-16(22)21(13)9-15-19-17(20-24-15)11-4-2-1-3-5-11/h1-8H,9-10H2	341.75	3.099609375	1060.9	1067.9269
InChI=1S/C22H16ClN3O3/c23-18-8-4-5-9-19(18)28-14-20(27)24-17-12-10-16(11-13-17)22-25-21(26-29-22)15-6-2-1-3-7-15/h1-13H,14H2,(H,24,27)	405.75	5.0	1278.5	1255.6687
InChI=1S/C15H13ClFN3O/c1-9-18-7-10-8-20(6-5-13(10)19-9)15(21)14-11(16)3-2-4-12(14)17/h2-4,7H,5-6,8H2,1H3	305.75	2.400390625	662.7	705.41125
InChI=1S/C24H27N5O4/c1-2-29-19-6-4-3-5-18(19)27-22(23(29)30)28-11-9-16(10-12-28)25-24(31)26-17-7-8-20-21(15-17)33-14-13-32-20/h3-8,15-16H,2,9-14H2,1H3,(H2,25,26,31)	449.5	2.19921875	837.8	869.52576
InChI=1S/C19H22BrFN4O2/c20-14-1-2-16(21)13(11-14)12-24-5-3-15-17(4-6-24)22-19(23-18(15)26)25-7-9-27-10-8-25/h1-2,11H,3-10,12H2,(H,22,23,26)	437.25	1.5	590.6	631.81055
InChI=1S/C20H20N4O3/c1-14-22-19(27-23-14)16-7-9-17(10-8-16)26-18-12-24(13-18)20(25)21-11-15-5-3-2-4-6-15/h2-10,18H,11-13H2,1H3,(H,21,25)	364.5	2.80078125	835.9	828.2594
InChI=1S/C17H27N3O5S/c1-12-15(13(2)25-19-12)26(22,23)20-9-6-17(7-10-20,8-11-24-3)18-16(21)14-4-5-14/h14H,4-11H2,1-3H3,(H,18,21)	385.5	0.7001953125	740.1	721.8946
InChI=1S/C21H24N4O2/c1-3-15-9-11-16(12-10-15)23-19-17-7-4-5-8-18(17)24-20(25-19)21(26)22-13-6-14-27-2/h4-5,7-12H,3,6,13-14H2,1-2H3,(H,22,26)(H,23,24,25)	364.5	4.0	750.2	739.6788
InChI=1S/C32H35FN2O8/c1-39-26-12-18(13-27(40-2)31(26)41-3)28-21-14-24-25(43-17-42-24)15-22(21)30(37)23(16-36)29(28)32(38)35-10-8-34(9-11-35)20-6-4-19(33)5-7-20/h4-7,12-15,23,28-30,36-37H,8-11,16-17H2,1-3H3/t23-,28+,29-,30-/m0/s1	594.5	3.599609375	720.4	743.7673
InChI=1S/C19H22N4OS2/c1-2-9-20-17(24)13-7-10-23(11-8-13)19-22-15-6-5-14(21-18(15)26-19)16-4-3-12-25-16/h3-6,12-13H,2,7-11H2,1H3,(H,20,24)	386.5	4.1015625	872.3	874.323
InChI=1S/C17H17N2OS/c20-17(14-7-3-1-4-8-14)13-18(15-9-5-2-6-10-15)16-19(17)11-12-21-16/h1-10,20H,11-13H2/q+1/t17-/m0/s1	297.5	2.5	551.3	640.4961
InChI=1S/C16H15FN4O/c17-12-3-1-2-4-13(12)20-16(22)21-10-5-6-15(21)11-8-18-9-19-14(11)7-10/h1-4,8-10,15H,5-7H2,(H,20,22)/t10-,15+/m0/s1	298.25	1.599609375	646.2	657.7179
InChI=1S/C23H26N4O4/c1-29-19-11-16(12-20(30-2)22(19)31-3)23(28)24-17-9-10-27(14-17)21-13-18(25-26-21)15-7-5-4-6-8-15/h4-8,11-13,17H,9-10,14H2,1-3H3,(H,24,28)(H,25,26)/t17-/m1/s1	422.5	3.400390625	688.1	685.953
InChI=1S/C17H18N4O2S2/c1-11-3-5-13(6-4-11)9-24-17-19-14(10-25-17)7-15(22)18-8-16-21-20-12(2)23-16/h3-6,10H,7-9H2,1-2H3,(H,18,22)	374.5	2.69921875	724.3	736.1187
InChI=1S/C25H22ClFN4O2S/c26-17-7-5-15(6-8-17)13-28-23(32)16-9-11-31(12-10-16)25-29-21-19(14-34-22(21)24(33)30-25)18-3-1-2-4-20(18)27/h1-8,14,16H,9-13H2,(H,28,32)(H,29,30,33)	497.0	4.30078125	943.0	920.15265
InChI=1S/C19H20N2O4/c22-18(20-14-6-7-14)17-10-16(25-15-4-2-1-3-5-15)11-21(17)19(23)13-8-9-24-12-13/h1-5,8-9,12,14,16-17H,6-7,10-11H2,(H,20,22)/t16-,17-/m0/s1	340.5	2.19921875	709.1	677.5272
InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6+,7-,10-/m1/s1	267.25	-1.099609375	122.5	270.48053
InChI=1S/C23H26N4O4S2/c1-15-5-2-3-8-19(15)24-22(28)16-9-11-27(12-10-16)33(29,30)20-13-18(14-32-20)21-25-23(31-26-21)17-6-4-7-17/h2-3,5,8,13-14,16-17H,4,6-7,9-12H2,1H3,(H,24,28)	486.5	3.80078125	1064.3	1050.881
InChI=1S/C17H13BrN2O2S/c18-13-8-4-5-9-15(13)22-10-16(21)20-17-19-14(11-23-17)12-6-2-1-3-7-12/h1-9,11H,10H2,(H,19,20,21)	389.25	4.5	1130.6	1126.1031
InChI=1S/C24H23NO5/c1-5-30-24(27)18-13(2)25-21-14-9-6-7-10-15(14)22(26)20(21)19(18)16-11-8-12-17(28-3)23(16)29-4/h6-12,19,25H,5H2,1-4H3/t19-/m0/s1	405.5	3.80078125	902.4	869.19556
InChI=1S/C19H19BrN2O2/c1-13-3-2-4-14(9-13)11-21-18(23)12-22-17-7-6-16(20)10-15(17)5-8-19(22)24/h2-4,6-7,9-10H,5,8,11-12H2,1H3,(H,21,23)	387.25	3.099609375	889.2	865.4796
InChI=1S/C13H14ClFN2O2/c14-10-6-9(3-4-11(10)15)7-16-12(18)8-17-5-1-2-13(17)19/h3-4,6H,1-2,5,7-8H2,(H,16,18)	284.75	1.400390625	667.3	672.5698
InChI=1S/C23H27N3O4S/c1-18-7-5-6-10-21(18)31(29,30)25-13-11-20(12-14-25)26-16-15-24(22(27)23(26)28)17-19-8-3-2-4-9-19/h2-10,20H,11-17H2,1H3	441.5	2.599609375	825.6	818.5272
InChI=1S/C17H22N2O2S/c20-16(18-13-4-5-13)11-3-6-14-12(9-11)10-15(22-14)17(21)19-7-1-2-8-19/h10-11,13H,1-9H2,(H,18,20)/t11-/m0/s1	318.5	2.400390625	653.8	661.59705
InChI=1S/C17H16N6O2/c1-11-7-20-14(9-19-11)17(24)23-6-4-13(10-23)15-21-16(25-22-15)12-3-2-5-18-8-12/h2-3,5,7-9,13H,4,6,10H2,1H3/t13-/m1/s1	336.25	0.7001953125	627.9	627.1497
InChI=1S/C19H14ClFN4O2/c1-11-23-24-19(27-11)13-3-2-12-6-7-25(17(12)8-13)10-18(26)22-16-5-4-14(20)9-15(16)21/h2-9H,10H2,1H3,(H,22,26)	384.75	3.599609375	886.7	880.0124
InChI=1S/C13H13NO4S/c1-7-11(13(15)16)19-12(14-7)8-4-5-9(17-2)10(6-8)18-3/h4-6H,1-3H3,(H,15,16)	279.25	2.80078125	729.8	736.4409
InChI=1S/C23H26N4O4/c1-3-13-24-21(28)12-11-19-23(30)27(20-10-5-4-9-18(20)26-19)15-22(29)25-16-7-6-8-17(14-16)31-2/h4-10,14H,3,11-13,15H2,1-2H3,(H,24,28)(H,25,29)	422.5	1.7998046875	756.9	763.0867
InChI=1S/C19H27N5O3S/c1-22(2)17-6-4-15(5-7-17)12-20-19(25)16-8-10-24(11-9-16)28(26,27)18-13-23(3)14-21-18/h4-7,13-14,16H,8-12H2,1-3H3,(H,20,25)	405.5	0.89990234375	549.6	456.4035
InChI=1S/C22H23N3O5/c1-28-18-9-7-15(13-19(18)29-2)25-20(26)16-8-6-14(21(27)30-3)12-17(16)23-22(25)24-10-4-5-11-24/h6-9,12-13H,4-5,10-11H2,1-3H3	409.5	2.69921875	750.9	855.8462
InChI=1S/C16H17ClFN3O/c1-2-21-15(13(17)10-19-21)16(22)20-9-3-4-14(20)11-5-7-12(18)8-6-11/h5-8,10,14H,2-4,9H2,1H3/t14-/m0/s1	321.75	3.099609375	911.6	907.409
InChI=1S/C25H34N4O3/c1-27(2)24(31)19-11-12-20-22(16-19)29(25(32)21-10-6-7-15-28(20)21)17-23(30)26-14-13-18-8-4-3-5-9-18/h8,11-12,16,21H,3-7,9-10,13-15,17H2,1-2H3,(H,26,30)/t21-/m0/s1	438.5	2.900390625	829.7	846.72754
InChI=1S/C18H22F2N4O3S/c1-11(2)17(25)23-7-6-14-8-13(4-5-15(14)23)9-22-28(26,27)16-10-21-24(12(16)3)18(19)20/h4-5,8,10-11,18,22H,6-7,9H2,1-3H3	412.5	2.400390625	800.7	892.8361
InChI=1S/C19H15F3N2OS/c20-19(21,22)16-9-5-4-8-15(16)17(25)23-11-10-14-12-26-18(24-14)13-6-2-1-3-7-13/h1-9,12H,10-11H2,(H,23,25)	376.5	4.80078125	883.3	914.2747
InChI=1S/C20H21N3O4S/c1-26-17-10-8-15(9-11-17)19-21-22-20(27-19)16-6-5-7-18(14-16)28(24,25)23-12-3-2-4-13-23/h5-11,14H,2-4,12-13H2,1H3	399.5	3.0	1060.6	1040.9333
InChI=1S/C19H15BrN4O3/c20-15-9-5-4-8-14(15)17(26)21-19-23-22-18(27-19)12-10-16(25)24(11-12)13-6-2-1-3-7-13/h1-9,12H,10-11H2,(H,21,23,26)/t12-/m0/s1	427.25	2.5	709.1	687.30646
InChI=1S/C8H11ClN4/c9-7-5-11-6-8(12-7)13-3-1-10-2-4-13/h5-6,10H,1-4H2	198.625	0.5	613.7	243.95923
InChI=1S/C17H18ClN3O2S2/c1-9-10(2)19-20-16(9)15-11(3)24-12(4)17(15)25(22,23)21-14-7-5-6-13(18)8-14/h5-8,21H,1-4H3,(H,19,20)	396.0	4.30078125	1099.2	1148.8605
InChI=1S/C25H22O10/c1-32-17-6-11(2-4-14(17)28)24-20(10-26)33-16-5-3-12(7-18(16)34-24)25-23(31)22(30)21-15(29)8-13(27)9-19(21)35-25/h2-9,20,23-29,31H,10H2,1H3/t20-,23+,24-,25+/m1/s1	482.5	2.400390625	754.0	727.2127
InChI=1S/C20H17FN6O/c21-15-6-4-14(5-7-15)18-17-19(23-13-24-20(17)28-25-18)27-11-9-26(10-12-27)16-3-1-2-8-22-16/h1-8,13H,9-12H2	376.5	3.400390625	659.6	677.6686
InChI=1S/C23H26N4O4S/c1-3-11-31-17-9-7-15(8-10-17)13-26-23(29)21-19(24)20(27-32-21)22(28)25-14-16-5-4-6-18(12-16)30-2/h4-10,12H,3,11,13-14,24H2,1-2H3,(H,25,28)(H,26,29)	454.5	3.900390625	1142.4	1060.719
InChI=1S/C18H21N3O3S/c1-4-20-15-10-14(19)17(11-16(15)21(5-2)18(20)22)25(23,24)13-8-6-12(3)7-9-13/h6-11H,4-5,19H2,1-3H3	359.5	2.69921875	759.7	852.34985
InChI=1S/C25H20N4O3S/c1-15-26-22-19-11-12-20(16-7-4-3-5-8-16)28-24(19)33-23(22)25(31)29(15)14-21(30)27-17-9-6-10-18(13-17)32-2/h3-13H,14H2,1-2H3,(H,27,30)	456.5	4.0	1087.9	1035.8171
InChI=1S/C18H15ClFN3O3/c1-10-21-14-7-16-17(26-5-4-25-16)8-15(14)23(10)9-18(24)22-11-2-3-13(20)12(19)6-11/h2-3,6-8H,4-5,9H2,1H3,(H,22,24)	375.75	3.30078125	689.5	701.0471
InChI=1S/C19H24N4O5S/c1-3-28-19(25)15-5-4-6-16(11-15)21-18(24)14-7-9-23(10-8-14)29(26,27)17-12-22(2)13-20-17/h4-6,11-14H,3,7-10H2,1-2H3,(H,21,24)	420.5	1.0	734.9	721.5353
InChI=1S/C22H26N4O2/c1-25-19-10-6-5-9-18(19)20(27)24-22(25)12-15-26(16-13-22)21(28)23-14-11-17-7-3-2-4-8-17/h2-10H,11-16H2,1H3,(H,23,28)(H,24,27)	378.5	2.80078125	727.8	733.65576
InChI=1S/C12H17N5/c1-9(2)12-14-13-10-5-6-11(15-17(10)12)16-7-3-4-8-16/h5-6,9H,3-4,7-8H2,1-2H3	231.25	1.7998046875	819.1	869.85333
InChI=1S/C21H23F2N3O4S/c1-14-4-6-15(7-5-14)11-24-20(28)21(2)13-25(31(3,29)30)12-19(27)26(21)18-9-8-16(22)10-17(18)23/h4-10H,11-13H2,1-3H3,(H,24,28)/t21-/m0/s1	451.5	2.0	813.6	793.233
InChI=1S/C19H19N5OS/c1-23(2)15-8-6-14(7-9-15)18-22-24-17(20-21-19(24)26-18)12-13-4-10-16(25-3)11-5-13/h4-11H,12H2,1-3H3	365.5	4.0	1086.5	1039.0302
InChI=1S/C16H10N2O2S/c17-9-11-5-7-12(8-6-11)16(19)20-10-15-18-13-3-1-2-4-14(13)21-15/h1-8H,10H2	294.25	3.5	936.4	910.2865
InChI=1S/C26H26N4O3S/c1-27-26(31)19-9-7-18(8-10-19)25-28-23-16-21(12-14-24(23)30(25)2)29-34(32,33)22-13-11-17-5-3-4-6-20(17)15-22/h7-16,29H,3-6H2,1-2H3,(H,27,31)	474.5	4.30078125	685.1	675.9495
InChI=1S/C17H22N4OS/c22-16(20-9-2-1-3-10-20)13-6-11-21(12-7-13)17-19-14-5-4-8-18-15(14)23-17/h4-5,8,13H,1-3,6-7,9-12H2	330.5	2.900390625	712.8	740.7005
InChI=1S/C21H22O11/c22-7-15-16(26)18(28)19(29)21(32-15)31-13-4-2-9-11(24)6-14(30-20(9)17(13)27)8-1-3-10(23)12(25)5-8/h1-5,14-16,18-19,21-23,25-29H,6-7H2/t14-,15+,16+,18-,19+,21+/m0/s1	450.5	-0.300048828125	617.4	592.3916
InChI=1S/C17H21NO/c1-14-8-6-7-11-16(14)19-17(12-13-18-2)15-9-4-3-5-10-15/h3-11,17-18H,12-13H2,1-2H3/t17-/m1/s1	255.375	3.69921875	727.7	716.2066
InChI=1S/C20H11N3O2/c24-19-12-6-1-2-7-13(12)20(25)18-14(19)8-5-11-17(18)23-16-10-4-3-9-15(16)21-22-23/h1-11H	325.25	3.69921875	88.3	876.0594
InChI=1S/C21H24N6O4/c28-18(23-15-5-6-16-17(13-15)31-12-11-30-16)14-27-21(29)26-10-7-22-19(20(26)24-27)25-8-3-1-2-4-9-25/h5-7,10,13H,1-4,8-9,11-12,14H2,(H,23,28)	424.5	1.099609375	667.8	672.56464
InChI=1S/C18H24N4O4S/c1-22(2)27(24,25)15-10-8-14(9-11-15)17-20-21-18(26-17)16(23)19-12-13-6-4-3-5-7-13/h8-11,13H,3-7,12H2,1-2H3,(H,19,23)	392.5	2.5	936.6	939.6319
InChI=1S/C23H21N5O3/c1-2-28-20(12-13-24-28)23(29)27-14-19(15-27)30-18-10-8-17(9-11-18)22-25-21(26-31-22)16-6-4-3-5-7-16/h3-13,19H,2,14-15H2,1H3	415.5	3.400390625	1120.6	1106.4438
InChI=1S/C8H7F3N2O2/c9-8(10,11)4-13-7(15)5-1-2-6(14)12-3-5/h1-3H,4H2,(H,12,14)(H,13,15)	220.125	0.300048828125	533.8	427.8948
InChI=1S/C17H13N5O/c1-12-4-2-5-13(10-12)17-20-16(21-23-17)14-6-7-15(18-11-14)22-9-3-8-19-22/h2-11H,1H3	303.25	3.099609375	1326.7	1331.0015
InChI=1S/C18H12ClN3OS/c19-14-8-6-13(7-9-14)18-21-16(23-22-18)10-17-20-15(11-24-17)12-4-2-1-3-5-12/h1-9,11H,10H2	353.75	5.1015625	1293.7	1280.7205
InChI=1S/C20H22N2O3S/c1-15-7-5-6-8-16(15)11-21-12-20(23)22(17-9-3-2-4-10-17)19-14-26(24,25)13-18(19)21/h2-10,18-19H,11-14H2,1H3/t18-,19+/m0/s1	370.5	2.30078125	800.1	780.88226
