This file contains the result of GNN0 on test set.
 MAE: 51.4386 s RMSE: 95.8483 s.
The result table is:
                                                                                                                                                                                                                                                                                                smiles  real_rt      pred_rt
3590                                                                                                                                                  InChI=1S/C19H21N3O2/c1-13-8-9-15(12-14(13)2)20-19(24)21-17-10-11-22(18(17)23)16-6-4-3-5-7-16/h3-9,12,17H,10-11H2,1-2H3,(H2,20,21,24)/t17-/m0/s1    853.1   810.047729
3591                                                                                                                                                                   InChI=1S/C19H18FN3O/c1-13(15-4-3-9-21-11-15)22-19(24)18-10-16(12-23(18)2)14-5-7-17(20)8-6-14/h3-13H,1-2H3,(H,22,24)/t13-/m1/s1    679.5   682.501587
3592                                                                                                                                                                InChI=1S/C16H21N5O/c1-3-4-10-21(2)16-18-11-13(14(17)20-16)15(22)19-12-8-6-5-7-9-12/h5-9,11H,3-4,10H2,1-2H3,(H,19,22)(H2,17,18,20)    701.7   671.482239
3593                                                                                                                                                                              InChI=1S/C18H12F2N4OS/c19-13-3-1-12(2-4-13)11-26-18-22-21-16-17(25)23(9-10-24(16)18)15-7-5-14(20)6-8-15/h1-10H,11H2    812.4   749.355774
3594                                                                                                                                                              InChI=1S/C16H19N3O4S2/c1-12-3-2-4-13(9-12)10-18-11-14(16(20)21)15(17-18)25(22,23)19-5-7-24-8-6-19/h2-4,9,11H,5-8,10H2,1H3,(H,20,21)    914.0   871.999939
3595                                                                                                                                                                     InChI=1S/C14H22N2O2/c1-10(2)13(18)15-9-14-7-4-3-5-11(14)16-12(17)6-8-14/h5,10H,3-4,6-9H2,1-2H3,(H,15,18)(H,16,17)/t14-/m0/s1    624.1   598.312988
3596                                                                                                                                                                        InChI=1S/C17H18FN3O2S/c1-3-9-21-11-16(14-5-4-8-19-17(14)21)24(22,23)20-15-7-6-13(18)10-12(15)2/h4-8,10-11,20H,3,9H2,1-2H3    925.5   943.022644
3597                                                                                                                                                                                       InChI=1S/C13H11ClFN3O/c14-9-5-8(1-2-10(9)15)13(19)18-4-3-11-12(6-18)17-7-16-11/h1-2,5,7H,3-4,6H2,(H,16,17)    591.6   593.789368
3598                                                                                                                                                                 InChI=1S/C18H25N3OS/c1-12-14(11-21-7-3-2-4-8-21)17-16(23-12)9-15(20-17)18(22)19-10-13-5-6-13/h9,13,20H,2-8,10-11H2,1H3,(H,19,22)    634.3   661.094727
3599                                                                                                                                     InChI=1S/C24H35FN2O/c25-21-6-4-5-20(15-21)16-26-13-9-22(10-14-26)27-17-23(28-18-19-7-8-19)24(27)11-2-1-3-12-24/h4-6,15,19,22-23H,1-3,7-14,16-18H2/t23-/m0/s1    588.2   395.288177
3600                                                                                                                                                     InChI=1S/C21H26N4O2/c1-15(2)12-19(26)22-10-11-24-20-18(8-5-9-23-20)25(21(24)27)14-17-7-4-6-16(3)13-17/h4-9,13,15H,10-12,14H2,1-3H3,(H,22,26)    800.4   798.062927
3601                                                                                                                                               InChI=1S/C19H24N6/c1-3-24-13-16(10-22-24)12-23-8-6-18(14-23)25-15(2)9-21-19(25)17-5-4-7-20-11-17/h4-5,7,9-11,13,18H,3,6,8,12,14H2,1-2H3/t18-/m1/s1     89.6   166.178711
3602                                                                                                                                             InChI=1S/C21H20ClN3O4/c1-12-4-6-15(10-16(12)22)25-11-14(9-19(25)26)21-23-20(24-29-21)13-5-7-17(27-2)18(8-13)28-3/h4-8,10,14H,9,11H2,1-3H3/t14-/m1/s1   1022.0  1031.297974
3603                                                                                                                                       InChI=1S/C18H23N5O2/c1-12-10-23(18(24)20-14-4-2-3-5-14)11-15(12)17-21-16(22-25-17)13-6-8-19-9-7-13/h6-9,12,14-15H,2-5,10-11H2,1H3,(H,20,24)/t12-,15-/m1/s1    671.2   779.559692
3604                                                                                                                                          InChI=1S/C21H31N3O4S2/c1-5-11-24-17-8-7-16(14-18(17)29-20(24)26)30(27,28)23-12-9-15(10-13-23)19(25)22-21(3,4)6-2/h7-8,14-15H,5-6,9-13H2,1-4H3,(H,22,25)    979.4   963.569946
3605                                                                                                          InChI=1S/C23H27N3O5S/c1-3-20-23(28)25-19-14-18(7-8-21(19)31-20)32(29,30)26-11-9-16(10-12-26)22(27)24-17-6-4-5-15(2)13-17/h4-8,13-14,16,20H,3,9-12H2,1-2H3,(H,24,27)(H,25,28)/t20-/m1/s1    814.1   877.593750
3606                                                                                                                                            InChI=1S/C23H32ClN5O3S/c1-4-26-13-15-27(16-14-26)23(30)19-9-11-28(12-10-19)33(31,32)22-17(2)25-29(18(22)3)21-7-5-20(24)6-8-21/h5-8,19H,4,9-16H2,1-3H3    669.8   660.525574
3607                                                                                                                                                          InChI=1S/C19H21ClN4O4/c1-5-23-18(26)17-14(8-11(2)22(17)3)24(19(23)27)10-16(25)21-13-9-12(20)6-7-15(13)28-4/h6-9H,5,10H2,1-4H3,(H,21,25)    887.8   870.332520
3608                                                                                                                                      InChI=1S/C24H21F3N4O3/c1-14-5-4-6-18(11-14)31-22(33)21-19(12-15(2)29(21)3)30(23(31)34)13-20(32)28-17-9-7-16(8-10-17)24(25,26)27/h4-12H,13H2,1-3H3,(H,28,32)    968.5   929.773010
3609                                                                                                                                                                                InChI=1S/C17H16FN3O/c1-3-21-10-14(13-5-4-8-19-16(13)21)17(22)20-12-7-6-11(2)15(18)9-12/h4-10H,3H2,1-2H3,(H,20,22)    920.0   899.100830
3610                                                                                                                                                                            InChI=1S/C12H16N2O4S/c13-19(17,18)10-5-3-9(4-6-10)14-12(11(15)16)7-1-2-8-12/h3-6,14H,1-2,7-8H2,(H,15,16)(H2,13,17,18)   1005.1   662.091248
3611                                                                                                                                                              InChI=1S/C19H28N2O3/c1-13(2)12-24-16-10-17(22)21-9-5-3-4-6-15(21)18(16)19(23)20-11-14-7-8-14/h10,13-14H,3-9,11-12H2,1-2H3,(H,20,23)    708.4   736.771912
3612                                                                                                                                                                              InChI=1S/C16H19FN2O2/c1-11(2)18-15(20)12-6-8-19(9-7-12)16(21)13-4-3-5-14(17)10-13/h3-6,10-11H,7-9H2,1-2H3,(H,18,20)    711.9   762.074463
3613                                                                                                                                                 InChI=1S/C21H26N6O4/c1-14-11-15(2)27(22-14)13-16-5-6-17(31-16)20(29)26-9-7-25(8-10-26)18-12-19(28)24(4)21(30)23(18)3/h5-6,11-12H,7-10,13H2,1-4H3    628.7   585.034729
3614                                                                                                         InChI=1S/C26H38N6O3/c1-7-14-32-24(34)22-21(23(33)28-15-19-8-10-20(11-9-19)30(5)6)29-17-31(22)16-26(32,4)25(35)27-13-12-18(2)3/h8-11,17-18H,7,12-16H2,1-6H3,(H,27,35)(H,28,33)/t26-/m0/s1    648.7   680.336975
3615                                                                                                                                         InChI=1S/C23H33N5O3/c1-4-26-12-14-27(15-13-26)11-9-24-23(30)22-21(28-10-5-6-20(28)29)18-16-17(31-3)7-8-19(18)25(22)2/h7-8,16H,4-6,9-15H2,1-3H3,(H,24,30)    591.9   603.267273
3616                                                                                                                                                                                 InChI=1S/C15H11F3N4O/c16-15(17,18)11-4-1-3-10(7-11)8-13(23)20-12-5-2-6-22-9-19-21-14(12)22/h1-7,9H,8H2,(H,20,23)    744.2   745.184875
3617                                                                                                                                                      InChI=1S/C20H27N5O2/c1-14(2)19(26)24-16-9-10-18(21-11-16)25-12-17(22-13-25)20(27)23-15-7-5-3-4-6-8-15/h9-15H,3-8H2,1-2H3,(H,23,27)(H,24,26)    806.0   830.302063
3618                                                                                                                                                 InChI=1S/C23H28N4O3S/c1-17-7-9-19(10-8-17)22-25-23(30-26-22)20-5-3-4-6-21(20)31(28,29)24-13-16-27-14-11-18(2)12-15-27/h3-10,18,24H,11-16H2,1-2H3    771.1   798.815979
3619                                                                                                                                                              InChI=1S/C17H17BrN2O3S/c1-24(22,23)20-9-3-4-12-10-13(7-8-16(12)20)17(21)19-15-6-2-5-14(18)11-15/h2,5-8,10-11H,3-4,9H2,1H3,(H,19,21)    984.1   972.931091
3620                                                                                                                                           InChI=1S/C19H17F3N4O3S/c20-19(21,22)12-2-1-3-13(6-12)24-15(27)9-26-18(29)17-14(7-23-26)30-10-16(28)25(17)8-11-4-5-11/h1-3,6-7,11H,4-5,8-10H2,(H,24,27)    869.1   890.193237
3621                                                                                                                                                                   InChI=1S/C21H35N3O3/c25-19-11-16-23(13-6-2-1-5-12-22-19)21(27)18-9-14-24(15-10-18)20(26)17-7-3-4-8-17/h17-18H,1-16H2,(H,22,25)    651.5   645.026001
3622                                                                                                                                                                                            InChI=1S/C15H14BrN3O/c1-10-17-8-11-9-19(7-6-14(11)18-10)15(20)12-4-2-3-5-13(12)16/h2-5,8H,6-7,9H2,1H3    654.7   651.062195
3623                                                                                                                                                                           InChI=1S/C17H16ClN3O2/c1-3-21-9-8-14-13(17(21)23)10-15(20(14)2)16(22)19-12-6-4-11(18)5-7-12/h4-10H,3H2,1-2H3,(H,19,22)    819.4   925.778442
3624                                                                                                                                                    InChI=1S/C20H16ClN3O4/c1-27-20(26)13-4-2-3-12(9-13)19-22-18(23-28-19)14-10-17(25)24(11-14)16-7-5-15(21)6-8-16/h2-9,14H,10-11H2,1H3/t14-/m1/s1   1033.0  1017.588501
3625                                                                                                                                                   InChI=1S/C22H22N4O2S/c27-20(23-22-25-24-19(29-22)15-16-7-3-1-4-8-16)17-11-13-26(14-12-17)21(28)18-9-5-2-6-10-18/h1-10,17H,11-15H2,(H,23,25,27)    766.9   758.637268
3626                                                                                                                   InChI=1S/C22H25N5O3S/c28-31(29,19-7-1-4-16-5-2-10-23-20(16)19)27-13-17(14-27)21-24-22(30-25-21)18-6-3-11-26(18)12-15-8-9-15/h1-2,4-5,7,10,15,17-18H,3,6,8-9,11-14H2/t18-/m0/s1    634.4   696.736633
3627                                                                                                 InChI=1S/C24H30ClN5O3/c1-3-11-30-22(32)20-19(21(31)26-13-16-7-6-8-17(25)12-16)27-15-29(20)14-24(30,2)23(33)28-18-9-4-5-10-18/h6-8,12,15,18H,3-5,9-11,13-14H2,1-2H3,(H,26,31)(H,28,33)/t24-/m0/s1    857.6   865.687012
